证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2021-03-23,2.4540,2.4620,2.4130,2.4320,-0.0218,-0.8884,"123,421,100","110,622,481"
512100,中证1000ETF,2021-03-24,2.4100,2.4210,2.3780,2.3800,-0.0516,-2.1217,"102,848,000","90,729,533"
512100,中证1000ETF,2021-03-25,2.3780,2.4050,2.3610,2.3860,0.0054,0.2269,"145,956,162","128,038,040"
512100,中证1000ETF,2021-03-26,2.3890,2.4350,2.3890,2.4270,0.0408,1.7101,"131,944,438","117,245,381"
512100,中证1000ETF,2021-03-29,2.4130,2.4540,2.4130,2.4320,0.0054,0.2225,"95,699,200","85,929,880"
512100,中证1000ETF,2021-03-30,2.4290,2.4350,2.4130,2.4290,-0.0026,-0.1069,"85,531,800","76,338,321"
512100,中证1000ETF,2021-03-31,2.4210,2.4320,2.4100,2.4290,0.0000,0.0000,"93,747,500","83,581,165"
512100,中证1000ETF,2021-04-01,2.4270,2.4510,2.4240,2.4430,0.0135,0.5557,"93,197,500","83,573,464"
512100,中证1000ETF,2021-04-02,2.4540,2.4570,2.4400,2.4460,0.0027,0.1105,"89,682,200","80,844,034"
512100,中证1000ETF,2021-04-06,2.4510,2.4780,2.4480,2.4760,0.0299,1.2226,"138,376,800","125,604,734"
512100,中证1000ETF,2021-04-07,2.4780,2.4780,2.4540,2.4760,0.0000,0.0000,"130,133,100","118,074,085"
512100,中证1000ETF,2021-04-08,2.4760,2.4780,2.4590,2.4700,-0.0054,-0.2181,"126,817,700","115,266,445"
512100,中证1000ETF,2021-04-09,2.4620,2.4730,2.4570,2.4730,0.0027,0.1093,"169,768,100","154,107,757"
512100,中证1000ETF,2021-04-12,2.4700,2.4730,2.4100,2.4130,-0.0598,-2.4183,"134,909,900","120,991,110"
512100,中证1000ETF,2021-04-13,2.4130,2.4240,2.3940,2.4050,-0.0082,-0.3398,"129,398,000","114,635,716"
512100,中证1000ETF,2021-04-14,2.4050,2.4400,2.3990,2.4370,0.0326,1.3556,"128,498,800","114,414,568"
512100,中证1000ETF,2021-04-15,2.4350,2.4350,2.4100,2.4320,-0.0054,-0.2215,"98,351,300","87,634,968"
512100,中证1000ETF,2021-04-16,2.4350,2.4670,2.4290,2.4650,0.0327,1.3446,"117,552,100","106,052,891"
512100,中证1000ETF,2021-04-19,2.4620,2.5050,2.4540,2.4950,0.0298,1.2091,"148,141,100","135,635,543"
512100,中证1000ETF,2021-04-20,2.4950,2.5110,2.3640,2.4890,-0.0054,-0.2165,"139,395,600","128,204,965"
512100,中证1000ETF,2021-04-21,2.4700,2.4970,2.4670,2.4920,0.0028,0.1125,"124,813,800","114,161,213"
512100,中证1000ETF,2021-04-22,2.4920,2.5050,2.4920,2.5030,0.0108,0.4334,"108,700,900","100,008,173"
512100,中证1000ETF,2021-04-23,2.5050,2.5050,2.4810,2.4950,-0.0082,-0.3276,"120,140,700","110,171,937"
512100,中证1000ETF,2021-04-26,2.4950,2.5220,2.4780,2.4780,-0.0162,-0.6494,"117,076,600","107,847,118"
512100,中证1000ETF,2021-04-27,2.4760,2.4890,2.4480,2.4730,-0.0055,-0.2219,"123,116,600","111,717,351"
512100,中证1000ETF,2021-04-28,2.4620,2.4890,2.4590,2.4860,0.0135,0.5459,"127,273,200","116,063,845"
512100,中证1000ETF,2021-04-29,2.4890,2.4950,2.4760,2.4760,-0.0108,-0.4344,"122,070,800","111,610,010"
512100,中证1000ETF,2021-04-30,2.4780,2.4780,2.4540,2.4700,-0.0054,-0.2181,"118,043,600","107,194,926"
512100,中证1000ETF,2021-05-06,2.4570,2.4840,2.4570,2.4780,0.0082,0.3320,"132,693,500","120,730,618"
512100,中证1000ETF,2021-05-07,2.4780,2.4810,2.4480,2.4510,-0.0272,-1.0975,"133,490,200","121,162,758"
512100,中证1000ETF,2021-05-10,2.4510,2.4570,2.4370,2.4510,0.0000,0.0000,"140,554,300","126,621,734"
512100,中证1000ETF,2021-05-11,2.4350,2.4590,2.4130,2.4510,0.0000,0.0000,"154,575,700","138,704,896"
512100,中证1000ETF,2021-05-12,2.4430,2.5000,2.4400,2.4950,0.0434,1.7706,"131,129,300","118,934,026"
512100,中证1000ETF,2021-05-13,2.4730,2.4920,2.4650,2.4700,-0.0244,-0.9782,"119,540,100","109,029,951"
512100,中证1000ETF,2021-05-14,2.4780,2.5190,2.4700,2.5160,0.0462,1.8704,"134,261,300","123,063,662"
512100,中证1000ETF,2021-05-17,2.5110,2.5220,2.4920,2.5000,-0.0164,-0.6518,"126,538,000","116,584,825"
512100,中证1000ETF,2021-05-18,2.4950,2.5160,2.4890,2.5160,0.0164,0.6560,"126,179,400","116,162,552"
512100,中证1000ETF,2021-05-19,2.5080,2.5190,2.5030,2.5110,-0.0054,-0.2146,"113,425,300","104,862,568"
512100,中证1000ETF,2021-05-20,2.5110,2.5240,2.5000,2.5140,0.0026,0.1035,"104,738,700","96,792,479"
512100,中证1000ETF,2021-05-21,2.5140,2.5270,2.5080,2.5220,0.0082,0.3262,"115,444,700","106,970,259"
512100,中证1000ETF,2021-05-24,2.5140,2.5410,2.5110,2.5410,0.0191,0.7574,"110,453,300","102,594,748"
512100,中证1000ETF,2021-05-25,2.5410,2.5760,2.5380,2.5680,0.0271,1.0666,"95,478,100","89,879,972"
512100,中证1000ETF,2021-05-26,2.5680,2.5920,2.5650,2.5820,0.0136,0.5296,"115,837,200","110,090,842"
512100,中证1000ETF,2021-05-27,2.5790,2.6110,2.5760,2.6110,0.0298,1.1544,"139,601,300","133,642,425"
512100,中证1000ETF,2021-05-28,2.6140,2.6250,2.5900,2.5980,-0.0135,-0.5170,"148,285,500","142,483,428"
512100,中证1000ETF,2021-05-31,2.6030,2.6550,2.5980,2.6550,0.0571,2.1980,"136,639,800","132,301,176"
512100,中证1000ETF,2021-06-01,2.6550,2.6660,2.6390,2.6630,0.0081,0.3051,"128,019,500","125,078,279"
512100,中证1000ETF,2021-06-02,2.6600,2.6660,2.6220,2.6280,-0.0353,-1.3256,"159,081,569","154,871,259"
512100,中证1000ETF,2021-06-03,2.6250,2.6550,2.6200,2.6280,0.0000,0.0000,"128,523,700","124,831,958"
512100,中证1000ETF,2021-06-04,2.6170,2.6520,2.6030,2.6440,0.0163,0.6203,"119,307,300","115,822,089"
512100,中证1000ETF,2021-06-07,2.6490,2.6820,2.6470,2.6820,0.0380,1.4372,"137,211,900","134,784,586"
512100,中证1000ETF,2021-06-08,2.6820,2.6900,2.6390,2.6630,-0.0190,-0.7084,"142,753,300","140,065,238"
512100,中证1000ETF,2021-06-09,2.6490,2.6660,2.6470,2.6600,-0.0027,-0.1014,"131,059,500","128,113,719"
512100,中证1000ETF,2021-06-10,2.6630,2.7070,2.6550,2.7010,0.0407,1.5299,"199,169,500","196,530,361"
512100,中证1000ETF,2021-06-11,2.7010,2.7120,2.6710,2.6820,-0.0190,-0.7034,"170,061,700","168,163,703"
512100,中证1000ETF,2021-06-15,2.6660,2.6790,2.6550,2.6630,-0.0190,-0.7084,"180,386,400","177,295,171"
512100,中证1000ETF,2021-06-16,2.6580,2.6600,2.6060,2.6140,-0.0489,-1.8363,"153,949,300","148,901,724"
512100,中证1000ETF,2021-06-17,2.6060,2.6580,2.6060,2.6550,0.0408,1.5608,"133,854,100","129,687,247"
512100,中证1000ETF,2021-06-18,2.6440,2.6930,2.6440,2.6820,0.0271,1.0208,"157,160,800","154,527,756"
512100,中证1000ETF,2021-06-21,2.6820,2.7390,2.6770,2.7360,0.0544,2.0283,"233,183,300","233,126,977"
512100,中证1000ETF,2021-06-22,2.7450,2.7530,2.7170,2.7340,-0.0027,-0.0987,"170,237,300","171,004,162"
512100,中证1000ETF,2021-06-23,2.7390,2.7690,2.7260,2.7660,0.0326,1.1925,"135,963,500","137,303,981"
512100,中证1000ETF,2021-06-24,2.7640,2.7640,2.7230,2.7280,-0.0381,-1.3773,"176,952,300","178,229,663"
512100,中证1000ETF,2021-06-25,2.7310,2.7530,2.7170,2.7420,0.0136,0.4985,"142,360,200","143,217,694"
512100,中证1000ETF,2021-06-28,2.7470,2.7800,2.7360,2.7640,0.0217,0.7915,"166,042,000","169,139,827"
512100,中证1000ETF,2021-06-29,2.7610,2.7740,2.7360,2.7420,-0.0217,-0.7852,"138,663,200","140,595,647"
512100,中证1000ETF,2021-06-30,2.7390,2.7770,2.6980,2.7770,0.0353,1.2875,"150,255,699","152,789,007"
512100,中证1000ETF,2021-07-01,2.7770,2.7960,2.7260,2.7310,-0.0462,-1.6636,"119,198,800","120,977,044"
512100,中证1000ETF,2021-07-02,2.7170,2.7280,2.6680,2.7040,-0.0271,-0.9923,"193,665,600","193,582,382"
512100,中证1000ETF,2021-07-05,2.6930,2.7550,2.6930,2.7550,0.0516,1.9084,"155,932,700","156,634,474"
512100,中证1000ETF,2021-07-06,2.7530,2.7660,2.7010,2.7420,-0.0136,-0.4936,"215,074,000","216,862,121"
512100,中证1000ETF,2021-07-07,2.7230,2.7850,2.7120,2.7850,0.0435,1.5865,"160,380,900","162,409,217"
512100,中证1000ETF,2021-07-08,2.7850,2.8040,2.7800,2.7930,0.0081,0.2908,"167,313,000","171,937,080"
512100,中证1000ETF,2021-07-09,2.7910,2.8180,2.7530,2.8040,0.0109,0.3902,"172,346,900","176,445,422"
512100,中证1000ETF,2021-07-12,2.8120,2.8700,2.8120,2.8590,0.0544,1.9399,"167,965,300","176,049,524"
512100,中证1000ETF,2021-07-13,2.8670,2.8830,2.8530,2.8800,0.0217,0.7591,"188,005,600","198,394,961"
512100,中证1000ETF,2021-07-14,2.8860,2.8890,2.8370,2.8420,-0.0380,-1.3193,"228,808,600","240,609,634"
512100,中证1000ETF,2021-07-15,2.8290,2.8420,2.7880,2.8340,-0.0082,-0.2885,"212,838,400","220,883,267"
512100,中证1000ETF,2021-07-16,2.8340,2.8750,2.8210,2.8370,0.0027,0.0953,"203,310,400","213,297,440"
512100,中证1000ETF,2021-07-19,2.8230,2.8480,2.8150,2.8340,-0.0027,-0.0952,"183,915,900","191,770,189"
512100,中证1000ETF,2021-07-20,2.8040,2.8590,2.8040,2.8560,0.0217,0.7656,"163,451,300","170,444,569"
512100,中证1000ETF,2021-07-21,2.8590,2.9180,2.8560,2.9080,0.0516,1.8068,"185,362,700","197,421,224"
512100,中证1000ETF,2021-07-22,2.9130,2.9320,2.8890,2.9210,0.0137,0.4712,"142,672,900","152,808,239"
512100,中证1000ETF,2021-07-23,2.9240,2.9370,2.8910,2.9050,-0.0163,-0.5580,"161,835,800","173,609,649"
512100,中证1000ETF,2021-07-26,2.9000,2.9130,2.8040,2.8670,-0.0381,-1.3116,"214,455,200","226,553,706"
512100,中证1000ETF,2021-07-27,2.8700,2.9000,2.7800,2.7850,-0.0815,-2.8429,"246,053,150","258,387,755"
512100,中证1000ETF,2021-07-28,2.7830,2.7830,2.6580,2.7310,-0.0544,-1.9531,"213,827,400","214,828,848"
512100,中证1000ETF,2021-07-29,2.7530,2.8510,2.7470,2.8370,0.1060,3.8815,"208,220,900","215,098,020"
512100,中证1000ETF,2021-07-30,2.8370,2.8750,2.8120,2.8670,0.0299,1.0540,"203,422,800","212,799,916"
512100,中证1000ETF,2021-08-02,2.8590,2.9320,2.8530,2.9290,0.0625,2.1801,"177,413,100","188,251,659"
512100,中证1000ETF,2021-08-03,2.9100,2.9240,2.8640,2.8720,-0.0570,-1.9459,"189,429,400","202,130,235"
512100,中证1000ETF,2021-08-04,2.8640,2.9510,2.8530,2.9460,0.0733,2.5520,"167,501,000","179,188,486"
512100,中证1000ETF,2021-08-05,2.9350,2.9510,2.9100,2.9350,-0.0108,-0.3666,"171,449,262","185,032,027"
512100,中证1000ETF,2021-08-06,2.9370,2.9510,2.9180,2.9510,0.0162,0.5520,"167,128,800","180,534,191"
512100,中证1000ETF,2021-08-09,2.9460,2.9590,2.9080,2.9540,0.0028,0.0949,"197,688,800","213,440,540"
512100,中证1000ETF,2021-08-10,2.9510,2.9810,2.9400,2.9780,0.0244,0.8261,"193,122,700","210,827,547"
512100,中证1000ETF,2021-08-11,2.9780,3.0050,2.9510,3.0030,0.0245,0.8226,"173,087,300","190,049,272"
512100,中证1000ETF,2021-08-12,3.0030,3.0330,2.9950,3.0250,0.0218,0.7260,"194,808,400","216,197,083"
512100,中证1000ETF,2021-08-13,3.0220,3.0490,3.0000,3.0220,-0.0028,-0.0926,"222,543,900","247,900,820"
512100,中证1000ETF,2021-08-16,3.0160,3.0160,2.9760,2.9840,-0.0381,-1.2609,"209,819,500","231,274,803"
512100,中证1000ETF,2021-08-17,2.9730,2.9890,2.8940,2.9000,-0.0841,-2.8187,"220,034,816","238,683,480"
512100,中证1000ETF,2021-08-18,2.9020,2.9370,2.8940,2.9290,0.0298,1.0278,"249,362,284","267,466,910"
512100,中证1000ETF,2021-08-19,2.9160,2.9620,2.8910,2.9540,0.0245,0.8364,"211,215,800","227,837,443"
512100,中证1000ETF,2021-08-20,2.9430,2.9670,2.9020,2.9650,0.0108,0.3656,"228,224,267","246,428,616"
512100,中证1000ETF,2021-08-23,2.9670,3.0330,2.9620,3.0250,0.0599,2.0205,"279,976,816","309,708,560"
512100,中证1000ETF,2021-08-24,3.0440,3.0680,3.0050,3.0540,0.0298,0.9853,"228,413,759","255,344,147"
512100,中证1000ETF,2021-08-25,3.0490,3.0630,3.0250,3.0630,0.0082,0.2685,"219,959,900","246,355,187"
512100,中证1000ETF,2021-08-26,3.0540,3.0680,3.0190,3.0250,-0.0380,-1.2408,"212,277,000","237,729,941"
512100,中证1000ETF,2021-08-27,3.0140,3.0410,2.9920,3.0330,0.0080,0.2645,"261,876,800","291,002,192"
512100,中证1000ETF,2021-08-30,3.0300,3.0840,3.0300,3.0460,0.0136,0.4485,"274,933,904","309,751,440"
512100,中证1000ETF,2021-08-31,3.0410,3.0540,3.0160,3.0540,0.0082,0.2692,"259,163,800","289,814,432"
512100,中证1000ETF,2021-09-01,3.0570,3.0600,2.9540,2.9970,-0.0570,-1.8662,"233,288,800","258,121,606"
512100,中证1000ETF,2021-09-02,2.9920,3.0440,2.9730,3.0440,0.0462,1.5414,"200,945,400","223,591,694"
512100,中证1000ETF,2021-09-03,3.0520,3.0710,2.9780,3.0110,-0.0326,-1.0711,"257,459,400","286,301,648"
512100,中证1000ETF,2021-09-06,3.0110,3.0600,2.9760,3.0540,0.0434,1.4414,"207,151,000","230,253,964"
512100,中证1000ETF,2021-09-07,3.0520,3.1200,3.0440,3.1110,0.0571,1.8695,"239,744,500","272,659,600"
512100,中证1000ETF,2021-09-08,3.1090,3.1330,3.1030,3.1300,0.0190,0.6107,"200,820,400","230,209,749"
512100,中证1000ETF,2021-09-09,3.1200,3.1280,3.0900,3.1140,-0.0163,-0.5207,"164,757,900","188,393,222"
512100,中证1000ETF,2021-09-10,3.1140,3.1410,3.0900,3.1360,0.0217,0.6968,"255,626,827","293,207,632"
512100,中证1000ETF,2021-09-13,3.1250,3.1440,3.1110,3.1390,0.0027,0.0861,"146,898,000","169,155,521"
512100,中证1000ETF,2021-09-14,3.1390,3.1790,3.1170,3.1250,-0.0135,-0.4301,"187,254,800","216,876,097"
512100,中证1000ETF,2021-09-15,3.1110,3.1550,3.1010,3.1520,0.0271,0.8672,"165,956,087","191,500,214"
512100,中证1000ETF,2021-09-16,3.1660,3.1740,3.0520,3.0540,-0.0978,-3.1027,"297,108,000","339,032,032"
512100,中证1000ETF,2021-09-17,3.0460,3.0760,2.9840,3.0600,0.0054,0.1768,"300,067,152","335,461,488"
512100,中证1000ETF,2021-09-22,3.0270,3.0760,3.0190,3.0730,0.0137,0.4478,"166,636,911","187,030,952"
512100,中证1000ETF,2021-09-23,3.0840,3.1030,3.0710,3.0810,0.0080,0.2603,"171,846,000","195,296,373"
512100,中证1000ETF,2021-09-24,3.0810,3.0810,3.0270,3.0380,-0.0434,-1.4085,"209,797,786","235,990,344"
512100,中证1000ETF,2021-09-27,3.0300,3.0490,2.9160,2.9400,-0.0978,-3.2192,"230,207,000","252,007,584"
512100,中证1000ETF,2021-09-28,2.9370,2.9590,2.9240,2.9460,0.0054,0.1837,"160,132,600","173,663,355"
512100,中证1000ETF,2021-09-29,2.9210,2.9290,2.8420,2.8510,-0.0951,-3.2285,"164,413,500","174,105,359"
512100,中证1000ETF,2021-09-30,2.8560,2.9240,2.8530,2.9180,0.0679,2.3820,"165,936,200","176,985,410"
512100,中证1000ETF,2021-10-08,2.9430,2.9670,2.9160,2.9350,0.0164,0.5620,"131,994,800","142,549,113"
512100,中证1000ETF,2021-10-11,2.9210,2.9350,2.8970,2.9160,-0.0191,-0.6508,"147,640,000","158,543,048"
512100,中证1000ETF,2021-10-12,2.9020,2.9080,2.8100,2.8420,-0.0733,-2.5140,"156,593,300","164,292,808"
512100,中证1000ETF,2021-10-13,2.8290,2.8800,2.8210,2.8750,0.0325,1.1434,"131,922,356","138,248,699"
512100,中证1000ETF,2021-10-14,2.8530,2.9100,2.8530,2.9000,0.0246,0.8557,"144,108,600","153,146,463"
512100,中证1000ETF,2021-10-15,2.8910,2.9100,2.8750,2.9020,0.0026,0.0897,"103,673,200","110,547,133"
512100,中证1000ETF,2021-10-18,2.8860,2.9320,2.8860,2.9290,0.0272,0.9373,"130,704,200","139,818,957"
512100,中证1000ETF,2021-10-19,2.9270,2.9650,2.9160,2.9620,0.0327,1.1163,"132,473,200","143,881,389"
512100,中证1000ETF,2021-10-20,2.9510,2.9810,2.9370,2.9730,0.0108,0.3646,"159,664,812","174,032,582"
512100,中证1000ETF,2021-10-21,2.9650,2.9780,2.9460,2.9510,-0.0218,-0.7333,"132,672,300","144,715,320"
512100,中证1000ETF,2021-10-22,2.9510,2.9700,2.9270,2.9320,-0.0190,-0.6438,"200,217,300","217,320,862"
512100,中证1000ETF,2021-10-25,2.9370,2.9760,2.9240,2.9760,0.0435,1.4836,"130,327,300","141,599,495"
512100,中证1000ETF,2021-10-26,2.9780,2.9950,2.9540,2.9700,-0.0055,-0.1848,"122,191,200","133,876,772"
512100,中证1000ETF,2021-10-27,2.9560,2.9590,2.9210,2.9370,-0.0326,-1.0976,"137,241,500","148,100,709"
512100,中证1000ETF,2021-10-28,2.9290,2.9290,2.8670,2.8720,-0.0651,-2.2162,"132,352,700","140,939,050"
512100,中证1000ETF,2021-10-29,2.8700,2.9210,2.8560,2.9210,0.0489,1.7025,"113,079,100","120,351,336"
512100,中证1000ETF,2021-11-01,2.9080,2.9540,2.9000,2.9430,0.0217,0.7428,"106,971,000","115,325,246"
512100,中证1000ETF,2021-11-02,2.9370,2.9590,2.8800,2.9130,-0.0299,-1.0160,"124,832,900","134,491,511"
512100,中证1000ETF,2021-11-03,2.9020,2.9180,2.8830,2.9160,0.0027,0.0927,"109,243,800","116,618,014"
512100,中证1000ETF,2021-11-04,2.9180,2.9560,2.9180,2.9540,0.0381,1.3067,"99,834,300","107,984,850"
512100,中证1000ETF,2021-11-05,2.9540,2.9560,2.9100,2.9130,-0.0408,-1.3813,"117,392,804","126,847,775"
512100,中证1000ETF,2021-11-08,2.9130,2.9320,2.9000,2.9320,0.0190,0.6522,"139,179,700","149,598,194"
512100,中证1000ETF,2021-11-09,2.9270,2.9780,2.9270,2.9730,0.0408,1.3915,"136,147,200","148,049,807"
512100,中证1000ETF,2021-11-10,2.9730,2.9780,2.9320,2.9760,0.0027,0.0908,"149,412,300","162,472,718"
512100,中证1000ETF,2021-11-11,2.9760,3.0110,2.9650,3.0050,0.0299,1.0049,"140,294,800","154,338,035"
512100,中证1000ETF,2021-11-12,3.0050,3.0460,2.9970,3.0440,0.0381,1.2677,"169,535,900","189,057,901"
512100,中证1000ETF,2021-11-15,3.0630,3.0650,3.0190,3.0330,-0.0110,-0.3614,"214,361,117","239,322,157"
512100,中证1000ETF,2021-11-16,3.0300,3.0410,2.9890,3.0000,-0.0326,-1.0750,"176,519,500","196,276,919"
512100,中证1000ETF,2021-11-17,2.9950,3.0570,2.9920,3.0570,0.0571,1.9034,"213,854,900","239,000,658"
512100,中证1000ETF,2021-11-18,3.0540,3.0710,3.0300,3.0460,-0.0109,-0.3566,"243,671,600","273,492,864"
512100,中证1000ETF,2021-11-19,3.0300,3.0870,3.0300,3.0840,0.0381,1.2508,"211,656,900","238,733,553"
512100,中证1000ETF,2021-11-22,3.0840,3.1520,3.0840,3.1500,0.0653,2.1172,"257,271,800","295,724,112"
512100,中证1000ETF,2021-11-23,3.1470,3.1500,3.1280,3.1410,-0.0082,-0.2604,"173,040,600","199,861,766"
512100,中证1000ETF,2021-11-24,3.1390,3.1500,3.1220,3.1390,-0.0028,-0.0891,"192,284,800","221,807,562"
512100,中证1000ETF,2021-11-25,3.1330,3.1410,3.1200,3.1280,-0.0108,-0.3441,"158,870,600","183,054,300"
512100,中证1000ETF,2021-11-26,3.1220,3.1470,3.1140,3.1360,0.0081,0.2590,"152,675,100","176,034,166"
512100,中证1000ETF,2021-11-29,3.1110,3.1660,3.0980,3.1630,0.0272,0.8674,"171,074,200","197,955,719"
512100,中证1000ETF,2021-11-30,3.1740,3.1960,3.1550,3.1820,0.0190,0.6007,"314,695,504","368,257,392"
512100,中证1000ETF,2021-12-01,3.1770,3.1850,3.1550,3.1850,0.0027,0.0849,"277,940,704","324,726,208"
512100,中证1000ETF,2021-12-02,3.1740,3.1770,3.1390,3.1440,-0.0407,-1.2780,"216,735,900","251,653,700"
512100,中证1000ETF,2021-12-03,3.1410,3.1740,3.1330,3.1630,0.0190,0.6043,"190,447,000","221,109,209"
512100,中证1000ETF,2021-12-06,3.1630,3.1660,3.1140,3.1170,-0.0462,-1.4606,"276,130,800","319,757,840"
512100,中证1000ETF,2021-12-07,3.1280,3.1550,3.0460,3.0680,-0.0489,-1.5689,"289,197,808","327,139,968"
512100,中证1000ETF,2021-12-08,3.0730,3.1280,3.0730,3.1200,0.0516,1.6819,"214,961,700","245,857,709"
512100,中证1000ETF,2021-12-09,3.1200,3.1390,3.1110,3.1390,0.0190,0.6091,"187,728,400","216,136,733"
512100,中证1000ETF,2021-12-10,3.1280,3.1930,3.1200,3.1740,0.0354,1.1279,"149,208,400","172,393,811"
512100,中证1000ETF,2021-12-13,3.1470,3.1600,3.1300,3.1500,-0.0244,-0.7688,"158,148,300","183,158,753"
512100,中证1000ETF,2021-12-14,3.1360,3.1600,3.1330,3.1580,0.0080,0.2540,"175,168,400","202,935,544"
512100,中证1000ETF,2021-12-15,3.1500,3.1660,3.1330,3.1470,-0.0108,-0.3420,"151,535,900","175,862,300"
512100,中证1000ETF,2021-12-16,3.1520,3.1630,3.1390,3.1580,0.0108,0.3432,"128,243,300","148,764,947"
512100,中证1000ETF,2021-12-17,3.1550,3.1580,3.1140,3.1170,-0.0407,-1.2890,"163,187,700","188,212,321"
512100,中证1000ETF,2021-12-20,3.1110,3.1280,3.0540,3.0650,-0.0516,-1.6555,"151,204,300","171,622,484"
512100,中证1000ETF,2021-12-21,3.0650,3.1030,3.0600,3.1030,0.0380,1.2397,"125,246,100","141,973,749"
512100,中证1000ETF,2021-12-22,3.1110,3.1330,3.0980,3.1280,0.0245,0.7895,"188,265,000","216,342,245"
512100,中证1000ETF,2021-12-23,3.1280,3.1410,3.1110,3.1280,0.0000,0.0000,"128,925,500","148,475,967"
512100,中证1000ETF,2021-12-24,3.1280,3.1330,3.0710,3.0760,-0.0517,-1.6530,"162,418,300","184,882,789"
512100,中证1000ETF,2021-12-27,3.0650,3.0950,3.0600,3.0760,0.0000,0.0000,"97,429,500","110,319,050"
512100,中证1000ETF,2021-12-28,3.0810,3.1090,3.0710,3.1060,0.0300,0.9753,"121,740,600","138,303,392"
512100,中证1000ETF,2021-12-29,3.1090,3.1140,3.0950,3.1060,0.0000,0.0000,"118,305,800","135,159,796"
512100,中证1000ETF,2021-12-30,3.1010,3.1410,3.0980,3.1300,0.0244,0.7856,"118,753,600","136,704,339"
512100,中证1000ETF,2021-12-31,3.1300,3.1740,3.1300,3.1690,0.0381,1.2171,"133,492,300","155,141,807"
512100,中证1000ETF,2022-01-04,3.1710,3.1900,3.1390,3.1550,-0.0136,-0.4292,"176,572,000","205,276,426"
512100,中证1000ETF,2022-01-05,3.1550,3.1550,3.0600,3.0730,-0.0815,-2.5833,"221,521,890","252,059,246"
512100,中证1000ETF,2022-01-06,3.0540,3.1110,3.0460,3.0920,0.0190,0.6182,"249,138,200","283,037,408"
512100,中证1000ETF,2022-01-07,3.0980,3.1030,3.0270,3.0380,-0.0544,-1.7592,"251,008,756","282,931,152"
512100,中证1000ETF,2022-01-10,3.0190,3.0630,3.0110,3.0520,0.0136,0.4477,"195,583,400","219,270,726"
512100,中证1000ETF,2022-01-11,3.0460,3.0650,3.0140,3.0220,-0.0299,-0.9798,"171,700,700","191,787,821"
512100,中证1000ETF,2022-01-12,3.0250,3.0790,3.0250,3.0760,0.0543,1.7970,"158,196,000","177,592,266"
512100,中证1000ETF,2022-01-13,3.0680,3.0730,3.0190,3.0190,-0.0571,-1.8563,"179,900,200","201,500,571"
512100,中证1000ETF,2022-01-14,3.0050,3.0440,2.9920,3.0300,0.0110,0.3644,"156,366,600","174,201,652"
512100,中证1000ETF,2022-01-17,3.0250,3.0900,3.0250,3.0870,0.0571,1.8846,"170,533,600","192,543,441"
512100,中证1000ETF,2022-01-18,3.0840,3.0920,3.0570,3.0710,-0.0164,-0.5313,"185,688,300","210,166,468"
512100,中证1000ETF,2022-01-19,3.0570,3.0650,3.0110,3.0270,-0.0435,-1.4167,"172,369,000","192,587,907"
512100,中证1000ETF,2022-01-20,3.0250,3.0250,2.9590,2.9620,-0.0651,-2.1506,"189,378,000","208,218,697"
512100,中证1000ETF,2022-01-21,2.9510,2.9620,2.9130,2.9160,-0.0463,-1.5631,"177,404,800","191,534,631"
512100,中证1000ETF,2022-01-24,2.8940,2.9480,2.8940,2.9320,0.0163,0.5590,"196,125,500","211,083,717"
512100,中证1000ETF,2022-01-25,2.9100,2.9350,2.8150,2.8180,-0.1141,-3.8915,"207,525,000","219,535,012"
512100,中证1000ETF,2022-01-26,2.8210,2.8530,2.7960,2.8370,0.0190,0.6743,"244,276,400","254,104,575"
512100,中证1000ETF,2022-01-27,2.8230,2.8420,2.7470,2.7500,-0.0870,-3.0667,"187,843,800","193,361,042"
512100,中证1000ETF,2022-01-28,2.7660,2.7930,2.7070,2.7610,0.0110,0.4000,"181,605,898","183,910,498"
512100,中证1000ETF,2022-02-07,2.7830,2.7990,2.7720,2.7880,0.0271,0.9816,"190,611,791","195,613,527"
512100,中证1000ETF,2022-02-08,2.7800,2.8100,2.7390,2.8100,0.0218,0.7819,"203,031,200","207,125,021"
512100,中证1000ETF,2022-02-09,2.8100,2.8510,2.7850,2.8480,0.0380,1.3524,"165,622,868","171,862,278"
512100,中证1000ETF,2022-02-10,2.8530,2.8530,2.8150,2.8400,-0.0082,-0.2879,"199,984,200","208,572,745"
512100,中证1000ETF,2022-02-11,2.8290,2.8290,2.7720,2.7800,-0.0597,-2.1024,"204,316,900","210,837,442"
512100,中证1000ETF,2022-02-14,2.7550,2.8020,2.7450,2.7610,-0.0190,-0.6835,"170,375,300","173,880,987"
512100,中证1000ETF,2022-02-15,2.7610,2.8210,2.7580,2.8180,0.0570,2.0645,"195,114,100","200,495,485"
512100,中证1000ETF,2022-02-16,2.8290,2.8480,2.8180,2.8400,0.0217,0.7701,"149,374,599","155,764,978"
512100,中证1000ETF,2022-02-17,2.8370,2.8720,2.8150,2.8510,0.0109,0.3839,"182,123,810","190,956,291"
512100,中证1000ETF,2022-02-18,2.8370,2.8700,2.8210,2.8610,0.0109,0.3824,"146,527,584","153,820,038"
512100,中证1000ETF,2022-02-21,2.8590,2.9020,2.8590,2.8970,0.0353,1.2337,"127,435,696","135,117,360"
